neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Queenscliffe,-38.28505,144.61484,Entire home/apt,198,2,36,4,337
Surf Coast,-38.33324,144.32191,Entire home/apt,220,2,129,1,0
Surf Coast,-38.53235,143.97507,Entire home/apt,400,2,49,1,237
Greater Geelong,-38.29445,144.39212,Entire home/apt,343,2,7,1,1
Surf Coast,-38.46594,144.10114,Entire home/apt,404,2,78,1,250
Greater Geelong,-38.16865,144.37689,Private room,60,2,52,2,119
Colac Otway,-38.69065,143.7727,Entire home/apt,222,2,126,3,81
Greater Geelong,-38.27015,144.51495,Entire home/apt,437,2,167,1,248
Surf Coast,-38.44042,144.10048,Entire home/apt,237,1,53,3,357
Colac Otway,-38.74511,143.66976,Entire home/apt,285,1,305,1,346
Surf Coast,-38.28116,144.23146,Entire home/apt,206,2,32,19,266
Surf Coast,-38.33458,144.32326,Entire home/apt,408,2,100,19,272
Corangamite,-38.23826,143.13696,Entire home/apt,120,2,260,1,306
Surf Coast,-38.34249,144.30406,Entire home/apt,307,2,100,1,330
Surf Coast,-38.32622,144.32459,Entire home/apt,409,2,85,19,0
Surf Coast,-38.33393,144.32221,Entire home/apt,397,2,81,19,270
Surf Coast,-38.34317,144.29738,Private room,80,1,112,1,1
Surf Coast,-38.3294,144.3173,Entire home/apt,341,2,24,1,312
Moyne,-38.38548,142.23347,Entire home/apt,49,1,148,1,42
Southern Grampians,-37.72261,142.4456,Entire home/apt,150,2,40,2,316
Southern Grampians,-37.74068,142.03571,Entire home/apt,120,2,115,2,156
Greater Geelong,-38.11597,144.62807,Private room,230,1,10,1,362
Southern Grampians,-37.76412,142.09211,Entire home/apt,180,2,44,1,78
Surf Coast,-38.33501,144.32373,Entire home/apt,256,2,101,19,289
Greater Geelong,-38.26681,144.49002,Entire home/apt,518,2,9,66,361
Greater Geelong,-38.26162,144.53185,Entire home/apt,367,2,1,66,361
Colac Otway,-38.76127,143.67264,Entire home/apt,488,5,109,2,20
Warrnambool,-38.38269,142.47907,Entire home/apt,185,2,60,1,355
Colac Otway,-38.62919,143.8983,Entire home/apt,478,2,47,57,200
Greater Geelong,-38.12169,144.63896,Entire home/apt,272,2,57,2,292
Greater Geelong,-38.25601,144.54861,Entire home/apt,579,2,67,2,278
Moyne,-38.38632,142.23232,Entire home/apt,195,3,112,1,280
Greater Geelong,-38.17098,144.38294,Entire home/apt,500,3,12,1,88
Surf Coast,-38.33504,144.32405,Entire home/apt,277,2,89,19,276
Greater Geelong,-38.17837,144.34423,Private room,56,2,165,2,361
Moyne,-38.382,142.23076,Entire home/apt,390,2,31,5,298
Surf Coast,-38.30972,144.34516,Entire home/apt,397,2,6,15,257
Surf Coast,-38.40268,144.18669,Entire home/apt,150,1,178,1,251
Warrnambool,-38.38526,142.49911,Entire home/apt,165,3,327,1,150
Queenscliffe,-38.26782,144.62599,Entire home/apt,350,1,18,1,114
Surf Coast,-38.53821,143.97304,Entire home/apt,153,2,197,2,298
Surf Coast,-38.54453,143.97596,Entire home/apt,199,1,21,9,32
Greater Geelong,-38.27813,144.49494,Entire home/apt,200,2,6,1,308
Glenelg,-38.35811,141.43679,Entire home/apt,264,3,39,1,234
Surf Coast,-38.35167,143.96621,Entire home/apt,55,1,51,1,340
Queenscliffe,-38.28368,144.61365,Entire home/apt,337,2,23,1,267
Surf Coast,-38.28116,144.23146,Entire home/apt,274,2,14,19,150
Greater Geelong,-38.15384,144.3624,Entire home/apt,403,2,19,1,1
Surf Coast,-38.53726,143.97398,Entire home/apt,347,4,89,3,75
Surf Coast,-38.33063,144.32385,Entire home/apt,293,2,314,1,264
Surf Coast,-38.46576,144.06558,Entire home/apt,301,2,32,1,323
Surf Coast,-38.53826,143.97383,Entire home/apt,464,1,121,2,180
Warrnambool,-38.35486,142.4426,Entire home/apt,148,1,248,1,185
Southern Grampians,-37.76537,142.07083,Entire home/apt,120,2,167,2,48
Colac Otway,-38.7586,143.66135,Entire home/apt,271,1,836,2,269
Surf Coast,-38.53333,143.96724,Entire home/apt,230,2,171,1,338
Surf Coast,-38.3097,144.34554,Entire home/apt,335,2,9,15,201
Colac Otway,-38.75787,143.66597,Entire home/apt,453,2,30,1,351
Surf Coast,-38.33505,144.32387,Entire home/apt,269,2,66,19,276
Greater Geelong,-38.26141,144.52631,Entire home/apt,321,3,59,1,76
Greater Geelong,-38.26503,144.54534,Entire home/apt,257,1,152,1,349
Greater Geelong,-38.28176,144.49231,Entire home/apt,600,5,19,1,0
Surf Coast,-38.28116,144.23146,Entire home/apt,271,2,3,19,1
Surf Coast,-38.28116,144.23146,Entire home/apt,274,2,5,19,182
Glenelg,-38.34459,141.59915,Entire home/apt,171,2,97,1,350
Colac Otway,-38.51908,143.71454,Entire home/apt,357,3,140,3,285
Moyne,-38.38404,142.23037,Entire home/apt,173,2,174,1,273
Moyne,-38.37378,142.24356,Entire home/apt,200,2,40,2,285
Surf Coast,-38.35188,144.2969,Entire home/apt,231,2,110,1,290
Greater Geelong,-38.2705,144.54314,Entire home/apt,386,2,43,1,174
Greater Geelong,-38.26056,144.48534,Entire home/apt,232,2,27,1,144
Moyne,-38.38037,142.24338,Entire home/apt,180,1,526,1,186
Surf Coast,-38.30995,144.34706,Entire home/apt,335,2,2,15,250
Southern Grampians,-37.74242,142.0392,Entire home/apt,150,2,9,1,0
Surf Coast,-38.31075,144.34543,Entire home/apt,335,2,2,15,249
Colac Otway,-38.31506,143.71612,Entire home/apt,263,1,58,1,269
Greater Geelong,-38.19067,144.70673,Entire home/apt,171,2,20,1,335
Surf Coast,-38.30927,144.35629,Entire home/apt,950,2,5,15,0
Warrnambool,-38.38633,142.48108,Entire home/apt,213,1,123,2,233
Moyne,-38.3814,142.23143,Entire home/apt,193,2,53,2,305
Warrnambool,-38.39562,142.47141,Private room,98,1,20,1,359
Surf Coast,-38.31823,144.32689,Entire home/apt,500,3,61,2,321
Surf Coast,-38.35007,144.29314,Entire home/apt,236,2,110,1,265
Colac Otway,-38.72532,143.7074,Entire home/apt,445,2,80,1,318
Greater Geelong,-38.27619,144.49341,Entire home/apt,311,2,8,66,359
Greater Geelong,-38.27498,144.49069,Entire home/apt,665,2,3,66,1
Greater Geelong,-38.14321,144.33767,Entire home/apt,128,1,75,1,354
Moyne,-38.33506,142.06039,Entire home/apt,292,1,37,2,233
Moyne,-38.38901,142.24164,Entire home/apt,257,2,28,1,39
Surf Coast,-38.33481,144.19024,Entire home/apt,220,2,104,1,341
Colac Otway,-38.63282,143.89172,Entire home/apt,206,2,127,1,255
Greater Geelong,-38.28533,144.49184,Private room,150,2,42,1,72
Surf Coast,-38.31633,144.32694,Entire home/apt,200,2,34,2,356
Moyne,-38.38655,142.23243,Entire home/apt,241,2,14,12,0
Greater Geelong,-38.28312,144.4932,Entire home/apt,250,2,115,1,350
Moyne,-38.38206,142.2314,Entire home/apt,303,2,49,2,300
Greater Geelong,-38.21495,144.30224,Private room,154,2,39,1,55
Surf Coast,-38.34575,144.30276,Entire home/apt,650,5,12,1,0
Surf Coast,-38.41679,144.17854,Entire home/apt,152,2,170,1,169
Surf Coast,-38.45608,144.10592,Entire home/apt,200,2,12,2,335
Colac Otway,-38.76035,143.38718,Entire home/apt,391,2,30,6,154
Colac Otway,-38.762,143.38483,Entire home/apt,313,2,40,6,122
Greater Geelong,-38.17122,144.71482,Entire home/apt,185,1,42,3,359
Colac Otway,-38.76199,143.38204,Entire home/apt,338,2,22,6,184
Colac Otway,-38.76173,143.38438,Entire home/apt,350,2,40,6,158
Colac Otway,-38.75926,143.38788,Entire home/apt,408,2,46,6,192
Colac Otway,-38.47916,143.74815,Entire home/apt,185,2,58,1,178
Corangamite,-38.24589,142.90132,Entire home/apt,790,2,50,1,254
Colac Otway,-38.75378,143.6635,Entire home/apt,274,3,44,1,310
Greater Geelong,-38.06307,144.36733,Private room,61,2,0,2,1
Surf Coast,-38.40151,144.19243,Entire home/apt,187,2,77,1,336
Greater Geelong,-38.06271,144.36867,Entire home/apt,136,7,77,2,86
Queenscliffe,-38.2868,144.60445,Entire home/apt,273,3,29,1,352
Greater Geelong,-38.26995,144.52981,Entire home/apt,350,2,18,1,226
Moyne,-38.39051,142.23898,Entire home/apt,179,3,93,1,317
Colac Otway,-38.74856,143.65659,Entire home/apt,285,2,88,1,303
Greater Geelong,-38.26327,144.48518,Entire home/apt,570,5,4,1,0
Surf Coast,-38.5448,143.97195,Entire home/apt,300,7,0,1,82
Greater Geelong,-38.25251,144.52856,Entire home/apt,279,1,172,2,309
Surf Coast,-38.53363,143.9758,Entire home/apt,429,2,138,2,204
Surf Coast,-38.33869,144.30935,Entire home/apt,350,2,101,1,344
Surf Coast,-38.34588,144.29253,Entire home/apt,299,2,50,1,250
Greater Geelong,-38.14237,144.71299,Entire home/apt,423,4,24,1,340
Surf Coast,-38.32129,144.33313,Entire home/apt,271,2,37,2,1
Greater Geelong,-38.26271,144.54376,Entire home/apt,443,1,82,1,359
Queenscliffe,-38.26284,144.66602,Entire home/apt,244,2,136,1,217
Moyne,-38.3909,142.22086,Entire home/apt,362,2,24,4,235
Greater Geelong,-38.28024,144.48766,Entire home/apt,250,2,43,1,82
Surf Coast,-38.31193,144.34598,Entire home/apt,405,2,5,15,219
Corangamite,-38.69104,143.14728,Private room,190,1,228,12,17
Surf Coast,-38.32222,144.33214,Entire home/apt,295,2,20,74,45
Glenelg,-38.24972,141.58344,Private room,25,1,41,7,333
Glenelg,-38.25053,141.58306,Entire home/apt,500,2,8,7,335
Glenelg,-38.25237,141.58199,Private room,40,1,46,7,335
Glenelg,-38.24959,141.58196,Private room,70,1,12,7,336
Surf Coast,-38.42363,144.16971,Entire home/apt,293,3,32,1,274
Surf Coast,-38.52483,143.98395,Entire home/apt,685,2,74,18,252
Greater Geelong,-38.1718,144.7153,Entire home/apt,170,2,38,1,314
Glenelg,-38.25092,141.58299,Private room,56,1,19,7,336
Glenelg,-38.25055,141.58285,Private room,70,1,10,7,339
Glenelg,-38.24949,141.58278,Private room,83,1,18,7,339
Greater Geelong,-38.25929,144.51039,Entire home/apt,400,2,33,1,345
Moyne,-38.39027,142.22486,Entire home/apt,363,2,102,1,55
Greater Geelong,-38.20402,144.32245,Entire home/apt,183,1,208,1,78
Colac Otway,-38.7603,143.66554,Entire home/apt,318,2,158,23,310
Greater Geelong,-38.14306,144.70834,Entire home/apt,450,5,5,1,360
Surf Coast,-38.2622,144.28989,Entire home/apt,180,1,78,1,356
Surf Coast,-38.46378,144.10247,Entire home/apt,239,2,33,2,319
Colac Otway,-38.77347,143.65961,Entire home/apt,196,2,316,2,309
Colac Otway,-38.63657,143.48377,Private room,250,3,80,1,54
Greater Geelong,-38.27712,144.48773,Entire home/apt,529,2,44,1,317
Surf Coast,-38.34035,144.30255,Private room,100,2,62,1,37
Warrnambool,-38.38726,142.48219,Entire home/apt,189,1,43,3,2
Surf Coast,-38.31953,144.3343,Entire home/apt,279,2,17,1,25
Glenelg,-38.31722,141.5996,Entire home/apt,130,2,24,1,54
Surf Coast,-38.30983,144.35113,Entire home/apt,550,2,4,15,0
Surf Coast,-38.35308,144.29489,Entire home/apt,600,3,15,1,179
Colac Otway,-38.73316,143.68824,Private room,99,1,621,1,75
Greater Geelong,-38.26749,144.53592,Entire home/apt,133,2,105,1,347
Moyne,-38.38807,142.23918,Entire home/apt,170,2,81,3,291
Queenscliffe,-38.28038,144.60762,Entire home/apt,113,2,178,2,301
Greater Geelong,-38.26995,144.51988,Entire home/apt,269,1,18,1,127
Greater Geelong,-38.17652,144.3395,Entire home/apt,93,1,418,1,332
Greater Geelong,-38.27,144.52371,Entire home/apt,1280,7,3,1,348
Surf Coast,-38.3231,144.33,Entire home/apt,307,1,65,1,320
Greater Geelong,-38.2772,144.48683,Entire home/apt,706,5,4,1,18
Colac Otway,-38.34361,143.80698,Private room,300,1,32,1,177
Surf Coast,-38.34215,144.29693,Private room,85,2,50,1,159
Colac Otway,-38.72371,143.71395,Entire home/apt,314,2,211,1,48
Greater Geelong,-38.26384,144.51428,Entire home/apt,343,4,11,1,0
Surf Coast,-38.4035,144.19164,Entire home/apt,209,2,105,1,208
Warrnambool,-38.37969,142.48432,Entire home/apt,194,1,194,2,153
Colac Otway,-38.69533,143.77321,Entire home/apt,249,2,144,3,67
Colac Otway,-38.73974,143.67463,Entire home/apt,176,2,41,1,0
Greater Geelong,-38.27583,144.48997,Entire home/apt,360,5,15,1,41
Surf Coast,-38.34489,144.22464,Entire home/apt,190,1,86,1,355
Colac Otway,-38.52781,143.85088,Entire home/apt,221,2,59,1,336
Greater Geelong,-38.26207,144.52622,Entire home/apt,125,1,79,1,26
Surf Coast,-38.45201,144.11783,Entire home/apt,500,2,25,1,333
Greater Geelong,-38.27351,144.60865,Entire home/apt,264,2,65,1,322
Colac Otway,-38.74474,143.66338,Entire home/apt,249,2,65,1,182
Surf Coast,-38.52168,143.98715,Entire home/apt,498,2,121,18,269
Surf Coast,-38.34124,144.30263,Entire home/apt,329,2,23,1,0
Colac Otway,-38.75754,143.66516,Entire home/apt,183,2,73,23,207
Colac Otway,-38.71681,143.673,Entire home/apt,221,2,372,1,69
Corangamite,-38.60045,142.96894,Entire home/apt,170,1,447,2,157
Surf Coast,-38.45332,144.11413,Entire home/apt,350,2,33,1,0
Colac Otway,-38.77304,143.65995,Entire home/apt,196,2,243,2,341
Greater Geelong,-38.13753,144.33337,Entire home/apt,110,2,127,1,355
Colac Otway,-38.4448,143.42999,Entire home/apt,167,2,104,1,54
Surf Coast,-38.46283,144.10345,Entire home/apt,276,2,44,2,340
Greater Geelong,-38.274,144.60986,Entire home/apt,329,2,2,1,0
Surf Coast,-38.32377,144.30964,Entire home/apt,400,7,13,1,359
Greater Geelong,-38.19236,144.70577,Entire home/apt,250,1,210,1,320
Corangamite,-38.61919,143.00101,Entire home/apt,221,2,334,1,293
Surf Coast,-38.31885,144.32578,Entire home/apt,150,2,49,1,26
Greater Geelong,-38.26415,144.52186,Entire home/apt,230,2,39,1,263
Surf Coast,-38.34882,144.29898,Entire home/apt,496,3,16,1,18
Moyne,-38.60681,142.87941,Entire home/apt,450,3,59,1,339
Corangamite,-38.61586,143.00034,Entire home/apt,183,2,342,1,9
Colac Otway,-38.75389,143.66673,Entire home/apt,180,1,286,1,248
Greater Geelong,-38.27134,144.48667,Entire home/apt,700,7,5,1,364
Colac Otway,-38.7603,143.67077,Private room,165,1,119,3,88
Warrnambool,-38.37961,142.48288,Entire home/apt,158,1,140,2,154
Greater Geelong,-38.13921,144.71025,Entire home/apt,256,2,16,1,360
Colac Otway,-38.62991,143.89658,Entire home/apt,250,2,190,3,341
Colac Otway,-38.62974,143.89674,Entire home/apt,200,2,35,3,355
Colac Otway,-38.75216,143.66882,Entire home/apt,254,3,6,12,11
Surf Coast,-38.34216,144.29732,Entire home/apt,620,3,23,1,1
Greater Geelong,-38.1477,144.34614,Entire home/apt,205,2,192,3,320
Colac Otway,-38.75999,143.47931,Entire home/apt,395,3,201,2,81
Surf Coast,-38.42466,144.17209,Entire home/apt,200,1,60,1,8
Greater Geelong,-38.122,144.63552,Entire home/apt,350,2,56,1,336
Surf Coast,-38.46064,144.0997,Entire home/apt,176,1,244,1,336
Colac Otway,-38.74261,143.67009,Entire home/apt,354,2,18,12,79
Colac Otway,-38.75265,143.66722,Entire home/apt,299,2,17,12,161
Colac Otway,-38.7784,143.66281,Entire home/apt,329,2,20,12,0
Surf Coast,-38.34555,144.29654,Private room,145,2,104,1,86
Colac Otway,-38.76347,143.47553,Entire home/apt,392,2,96,2,7
Greater Geelong,-38.19263,144.70671,Entire home/apt,189,2,15,4,356
Warrnambool,-38.38967,142.52811,Entire home/apt,306,2,29,7,222
Warrnambool,-38.39028,142.4932,Entire home/apt,195,2,58,7,241
Greater Geelong,-38.14533,144.34917,Entire home/apt,236,4,36,1,0
Surf Coast,-38.31528,144.34612,Private room,131,2,186,1,326
Colac Otway,-38.74462,143.6725,Entire home/apt,346,2,39,57,297
Surf Coast,-38.32113,144.30492,Entire home/apt,320,7,6,1,365
Colac Otway,-38.66994,143.8584,Entire home/apt,220,2,78,1,297
Warrnambool,-38.38852,142.48456,Entire home/apt,200,2,190,1,143
Moyne,-38.34836,142.32423,Entire home/apt,185,2,43,4,314
Warrnambool,-38.39149,142.4954,Entire home/apt,139,2,53,1,251
Greater Geelong,-38.26457,144.51166,Entire home/apt,250,2,2,2,176
Greater Geelong,-38.11276,144.66623,Entire home/apt,321,2,17,1,1
Colac Otway,-38.77734,143.6618,Entire home/apt,421,2,11,57,356
Greater Geelong,-38.12607,144.32161,Entire home/apt,220,5,32,1,0
Colac Otway,-38.66306,143.86157,Entire home/apt,331,2,68,1,0
Surf Coast,-38.32781,144.32054,Entire home/apt,836,2,37,1,63
Greater Geelong,-38.17639,144.70736,Entire home/apt,313,2,67,1,186
Surf Coast,-38.26466,144.27766,Entire home/apt,145,2,100,3,313
Moyne,-38.39021,142.22357,Entire home/apt,257,2,14,12,85
Moyne,-38.39031,142.21105,Entire home/apt,273,2,30,2,253
Warrnambool,-38.39065,142.51029,Entire home/apt,115,2,622,1,31
Queenscliffe,-38.26547,144.66297,Entire home/apt,250,2,35,1,275
Moyne,-38.39152,142.22719,Entire home/apt,177,2,195,1,215
Greater Geelong,-38.14841,144.37047,Entire home/apt,148,2,125,2,335
Southern Grampians,-37.66716,142.22141,Entire home/apt,153,1,10,3,276
Greater Geelong,-38.17723,144.70684,Entire home/apt,150,2,62,1,6
Greater Geelong,-38.1635,144.57122,Private room,98,2,56,1,177
Surf Coast,-38.53384,143.9706,Entire home/apt,474,2,12,57,248
Colac Otway,-38.66054,143.85918,Entire home/apt,421,2,15,57,347
Greater Geelong,-38.27073,144.5154,Entire home/apt,264,2,11,1,159
Greater Geelong,-38.26657,144.54406,Entire home/apt,229,2,88,1,260
Glenelg,-38.28241,141.65376,Entire home/apt,760,2,6,1,299
Surf Coast,-38.31765,144.33009,Private room,160,1,24,2,74
Warrnambool,-38.39114,142.49247,Entire home/apt,393,2,40,1,301
Colac Otway,-38.69995,143.78434,Entire home/apt,257,2,115,1,107
Colac Otway,-38.72716,143.31146,Entire home/apt,130,2,404,1,193
Colac Otway,-38.62749,143.89734,Entire home/apt,239,2,75,1,259
Colac Otway,-38.75068,143.66164,Entire home/apt,254,3,3,12,173
Colac Otway,-38.74947,143.66156,Entire home/apt,211,3,16,12,53
Colac Otway,-38.76188,143.67059,Private room,194,1,97,3,83
Surf Coast,-38.4605,144.09467,Private room,160,1,80,1,330
Greater Geelong,-38.26492,144.51324,Private room,80,2,3,2,177
Glenelg,-38.33453,141.60232,Entire home/apt,179,1,70,1,247
Greater Geelong,-38.11825,144.6546,Entire home/apt,214,2,113,1,199
Colac Otway,-38.72308,143.71663,Entire home/apt,259,2,15,57,0
Greater Geelong,-38.26751,144.49633,Entire home/apt,350,2,26,1,1
Greater Geelong,-38.26159,144.54361,Entire home/apt,564,1,32,1,313
Surf Coast,-38.3093,144.33061,Entire home/apt,514,2,1,91,305
Surf Coast,-38.32286,144.32584,Entire home/apt,408,2,10,91,306
Colac Otway,-38.7502,143.66211,Entire home/apt,181,2,108,1,310
Corangamite,-38.35702,143.05662,Entire home/apt,137,2,27,1,330
Surf Coast,-38.40337,144.17708,Entire home/apt,350,2,21,1,362
Colac Otway,-38.75517,143.6634,Entire home/apt,312,1,214,3,68
Colac Otway,-38.71711,143.64125,Entire home/apt,183,2,288,3,84
Corangamite,-38.23896,142.91372,Entire home/apt,150,2,131,3,165
Surf Coast,-38.40176,144.18746,Entire home/apt,175,2,97,1,232
Greater Geelong,-38.25386,144.50768,Entire home/apt,321,1,94,1,350
Surf Coast,-38.32258,144.32983,Entire home/apt,371,2,24,1,358
Surf Coast,-38.34496,144.30041,Entire home/apt,1700,1,66,1,349
Surf Coast,-38.31873,144.3277,Entire home/apt,446,2,25,1,2
Greater Geelong,-38.26104,144.51791,Entire home/apt,100,2,323,1,1
Greater Geelong,-38.18526,144.34284,Private room,105,1,32,1,165
Corangamite,-38.7541,143.25096,Entire home/apt,868,2,13,1,223
Surf Coast,-38.31758,144.32638,Entire home/apt,436,3,21,1,216
Corangamite,-38.38355,143.08988,Entire home/apt,210,3,31,2,354
Surf Coast,-38.40391,144.19132,Entire home/apt,207,2,35,1,316
Surf Coast,-38.33292,144.31907,Entire home/apt,433,2,24,1,109
Corangamite,-38.62284,142.99687,Entire home/apt,199,2,121,2,293
Colac Otway,-38.6694,143.85667,Entire home/apt,421,2,61,1,245
Surf Coast,-38.45696,144.10942,Entire home/apt,229,2,47,1,0
Moyne,-38.29154,142.35602,Entire home/apt,120,1,39,1,0
Colac Otway,-38.6336,143.88774,Entire home/apt,129,2,59,1,177
Greater Geelong,-38.27906,144.49207,Entire home/apt,455,2,3,66,223
Colac Otway,-38.63259,143.89116,Entire home/apt,475,2,76,1,0
Surf Coast,-38.33201,144.32214,Entire home/apt,184,2,73,1,0
Colac Otway,-38.63266,143.88618,Entire home/apt,218,2,98,1,232
Surf Coast,-38.32339,144.33076,Entire home/apt,170,2,50,91,256
Surf Coast,-38.3233,144.33014,Entire home/apt,240,2,17,91,170
Warrnambool,-38.386,142.48084,Entire home/apt,186,1,83,3,339
Greater Geelong,-38.26267,144.49043,Entire home/apt,135,2,264,1,1
Colac Otway,-38.66784,143.85752,Entire home/apt,247,2,25,1,313
Greater Geelong,-38.25021,144.5082,Entire home/apt,95,1,378,1,299
Greater Geelong,-38.26874,144.53736,Entire home/apt,242,10,12,8,67
Colac Otway,-38.83566,143.52436,Entire home/apt,279,2,5,1,270
Queenscliffe,-38.27051,144.62827,Entire home/apt,180,2,60,1,0
Greater Geelong,-38.14631,144.34595,Entire home/apt,250,2,47,1,51
Surf Coast,-38.46475,144.06526,Entire home/apt,238,2,87,1,176
Surf Coast,-38.54161,143.976,Entire home/apt,295,3,31,1,307
Greater Geelong,-38.26191,144.5518,Entire home/apt,471,2,92,1,339
Southern Grampians,-37.74281,142.03581,Private room,175,1,4,1,1
Colac Otway,-38.71119,143.32618,Private room,93,1,600,1,346
Surf Coast,-38.46481,144.0853,Entire home/apt,193,1,189,1,118
Surf Coast,-38.31973,144.33028,Entire home/apt,286,2,297,1,215
Surf Coast,-38.3235,144.32813,Entire home/apt,221,2,118,1,298
Colac Otway,-38.74891,143.66812,Entire home/apt,450,2,62,1,319
Queenscliffe,-38.27256,144.61937,Entire home/apt,150,1,28,1,0
Greater Geelong,-38.2643,144.53899,Entire home/apt,180,2,25,1,0
Surf Coast,-38.33359,144.31781,Entire home/apt,367,2,3,91,54
Surf Coast,-38.32247,144.32774,Entire home/apt,617,2,26,91,249
Surf Coast,-38.33305,144.31895,Entire home/apt,364,2,10,91,264
Surf Coast,-38.33299,144.31943,Entire home/apt,470,2,10,91,301
Southern Grampians,-37.71552,141.79889,Private room,156,1,47,1,279
Greater Geelong,-38.14251,144.34473,Private room,85,1,119,1,76
Surf Coast,-38.32302,144.33057,Entire home/apt,291,2,19,91,245
Surf Coast,-38.32302,144.33057,Entire home/apt,450,2,12,91,257
Greater Geelong,-38.25805,144.54607,Entire home/apt,493,2,18,1,1
Greater Geelong,-38.18176,144.71539,Entire home/apt,215,2,6,1,327
